model_name,price,no_of_ratings,rating_out_5,no_of_review,specs,display,camera,battery,processor
"LAVA Yuva 3Pro (Meadow Purple, 128 GB)","₹7,999",9 Ratings,4.1,0 Reviews,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year
"SAMSUNG Galaxy Z Flip6 5G (Silver Shadow, 256 GB)","₹1,09,999",16 Ratings,4.6,1 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor
"IQOO Z7 Pro 5G (Graphite Matte, 128 GB)","₹22,999","5,811 Ratings",4.4,349 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor
"vivo V29e 5G (Artistic Blue, 128 GB)","₹25,683","19,691 Ratings",4.4,"1,736 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)","₹1,39,999","1,916 Ratings",4.6,244 Reviews,12 GB RAM | 512 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor
"Tecno Camon 20 (Serenity Blue, 256 GB)","₹12,999",458 Ratings,4.2,34 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek MT6769Z Helio G85 Processor
"OPPO F21 Pro (Sunset Orange, 128 GB)","₹14,999","6,430 Ratings",4.3,442 Reviews,8 GB RAM | 128 GB ROM,16.33 cm (6.43 inch) Display,64MP Rear Camera | 32MP Front Camera,4500 mAh Battery,12 months
"REDMI Note 12 5G (Mystique Blue, 256 GB)","₹16,498","5,348 Ratings",4.1,415 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 512 GB)","₹1,04,999",160 Ratings,4.5,18 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor
"SAMSUNG M34 5G (Prism Silver, 256 GB)","₹24,999",15 Ratings,4.5,1 Reviews,8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"realme C55 (Rainy Night, 128 GB)","₹13,999","32,378 Ratings",4.4,"1,797 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"realme C55 (Sunshower, 128 GB)","₹13,999","32,378 Ratings",4.4,"1,797 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor
"LAVA O2 (Majestic Purple, 128 GB)","₹8,299",98 Ratings,4.1,2 Reviews,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Motorola g54 5G (Mint Green, 128 GB)","₹14,999","96,152 Ratings",4.2,"8,917 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)","₹23,999","5,811 Ratings",4.4,349 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor
"Xiaomi 14 CIVI (Matcha Green, 512 GB)","₹47,999",227 Ratings,4.3,25 Reviews,12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor
"Tecno Pova 6 Pro 5G (Comet Green, 256 GB)","₹19,999",236 Ratings,4.3,10 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD Display,108MP Rear Camera | 32MP Front Camera,6000 mAh Battery,Mediatek Dimensity 6080 Processor
"IQOO Neo9 Pro (Fiery Red, 256 GB)","₹38,700",319 Ratings,4.5,21 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5160 mAh Battery,1 Year
"IQOO NEO9 PRO (Fiery Red, 128 GB)","₹36,990",319 Ratings,4.5,21 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5160 mAh Battery,1 Year
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)","₹22,999","5,811 Ratings",4.4,349 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 5G Mobile Platform Processor
"vivo V29 5G (Blue, 256 GB)","₹33,496","2,897 Ratings",4.5,287 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"IQOO IQOOZ7PRO (Lagoon Blue, 128 GB)","₹22,050",94 Ratings,4.3,7 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera,4600 mAh Battery,1 Year
"realme GT 6T 5G (Fluid Silver, 256 GB)","₹30,144",655 Ratings,4.5,36 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year
"OPPO Reno11 5G (Wave Green, 256 GB)","₹29,999","10,293 Ratings",4.3,985 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor
"vivo X70 Pro+ (Enigma Black, 256 GB)","₹48,499",566 Ratings,4.5,116 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) WQHD Display,50MP + 48MP + 12MP + 8MP | 32MP Front Camera,4500 mAh Battery,Qualcomm Snapdragon 888+ 5G Processor
"vivo V29 5G (Red, 256 GB)","₹36,999","2,897 Ratings",4.5,287 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"vivo V29 5G (Red, 128 GB)","₹32,999","9,310 Ratings",4.5,"1,033 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"OPPO F25 Pro 5G (Lava Red, 128 GB)","₹23,999","3,705 Ratings",4.3,303 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"Tecno Phantom V fold 5G (Black, 256 GB)","₹69,999",215 Ratings,4.5,36 Reviews,12 GB RAM | 256 GB ROM,16.31 cm (6.42 inch) Full HD+ Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 9000+ Processor
"REDMI Note 13 5G (Stealth Black, 256 GB)","₹18,999","5,819 Ratings",4.1,334 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor
"OPPO Reno11 5G (Wave Green, 128 GB)","₹27,999","10,293 Ratings",4.3,985 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor
"OPPO Reno11 5G (Wave Green, 128 GB)","₹27,999","10,293 Ratings",4.3,985 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor
"Infinix HOT 30i (Diamond White, 128 GB)","₹9,499","1,53,005 Ratings",4.3,"8,390 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor
"Infinix HOT 30i (Marigold, 128 GB)","₹9,499","1,53,005 Ratings",4.3,"8,390 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor
"Infinix HOT 30i (Mirror Black, 128 GB)","₹9,499","1,53,005 Ratings",4.3,"8,390 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor
"Infinix HOT 30i (Glacier Blue, 128 GB)","₹11,999","1,53,005 Ratings",4.3,"8,390 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + AI Lens | 5MP Front Camera,5000 mAh Battery,G37 Processor
"IQOO Neo9 Pro (Conqueror Black, 256 GB)","₹44,999",299 Ratings,4.6,21 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5160 mAh Battery,1 Year
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)","₹24,999","17,555 Ratings",4.3,"1,539 Reviews",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"Google Pixel 8 Pro (Obsidian, 256 GB)","₹1,05,999",917 Ratings,4.4,109 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor
"SAMSUNG Galaxy Z Fold6 5G (Silver Shadow, 512 GB)","₹1,76,999",27 Ratings,3.9,2 Reviews,12 GB RAM | 512 GB ROM,19.3 cm (7.6 inch) QXGA+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor
"Infinix HOT 30 5G (Knight Black, 128 GB)","₹13,499","30,095 Ratings",4.2,"2,571 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor
"Xiaomi 14 CIVI (Aqua Blue, 512 GB)","₹48,999",227 Ratings,4.3,25 Reviews,12 GB RAM | 512 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor
"Google Pixel 8 Pro (Obsidian, 128 GB)","₹97,999",917 Ratings,4.4,109 Reviews,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor
"Google Pixel 8 Pro (Bay, 128 GB)","₹97,999",917 Ratings,4.4,109 Reviews,12 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 48MP + 48MP | 10.5MP Front Camera,5050 mAh Battery,Tensor G3 Processor
"vivo V29 5G (Black, 128 GB)","₹33,999","9,310 Ratings",4.5,"1,033 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"vivo V29 5G (Blue, 128 GB)","₹32,999","9,310 Ratings",4.5,"1,033 Reviews",8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"vivo V29 5G (Black, 256 GB)","₹36,999","2,897 Ratings",4.5,287 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor
"vivo V23 Pro 5G (Stardust Black, 128 GB)","₹27,895","4,145 Ratings",4.3,419 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 12 GB,16.66 cm (6.56 inch) Full HD+ Display,108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4300 mAh Lithium Battery,Mediatek Dimensity 1200 Processor
"Motorola g84 5G (Marshmallow Blue, 256 GB)","₹18,999","49,396 Ratings",4.2,"4,762 Reviews",12 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor
"POCO X2 (Matrix Purple, 256 GB)","₹20,999","61,005 Ratings",4.5,"6,956 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 20MP + 2MP Dual Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 730G Processor
"IQOO Z9 5G (Graphene Blue, 128 GB)","₹20,400","1,843 Ratings",4.4,96 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year
"POCO X6 5G (Skyline Blue, 256 GB)","₹18,499","12,846 Ratings",4.2,"1,525 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"OPPO Reno8T 5G (Midnight Black, 128 GB)","₹38,999","17,498 Ratings",4.3,"1,462 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor
"SAMSUNG Galaxy F55 5G (Raisin Black, 128 GB)","₹28,999",571 Ratings,3.7,48 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor
"SAMSUNG Galaxy F55 5G (Apricot Crush, 128 GB)","₹28,999",571 Ratings,3.7,48 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor
"vivo Y200 5G (Jungle Green, 128 GB)","₹21,590","2,765 Ratings",4.4,186 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor
"OPPO A79 5G (Mystery Black, 128 GB)","₹17,499","2,219 Ratings",4.3,123 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor
"OnePlus 12R (Sunset Dune, 256 GB)","₹39,938","4,453 Ratings",4.5,301 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty
"SAMSUNG Galaxy Z Flip6 5G (Mint, 256 GB)","₹1,09,999",16 Ratings,4.6,1 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor
"POCO F4 5G (Night Black, 128 GB)","₹19,419","5,789 Ratings",4.3,731 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)","₹35,998",N/A,N/A,N/A,12 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year
"OnePlus Nord 4 5G (Oasis Green, 256 GB)","₹32,998",N/A,N/A,N/A,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year
"Motorola g54 5G (Midnight Blue, 128 GB)","₹14,999","96,152 Ratings",4.2,"8,917 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"Motorola Edge 40 Neo (Caneel Bay, 128 GB)","₹22,999","54,576 Ratings",4.3,"5,747 Reviews",8 GB RAM | 128 GB ROM,16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor
"Infinix Note 30 5G (Interstellar Blue, 256 GB)","₹15,999","99,596 Ratings",4.2,"10,443 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,17.22 cm (6.78 inch) Full HD+ Display,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor
"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)","₹28,979","3,886 Ratings",4.4,306 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹19,999",939 Ratings,4.2,81 Reviews,8 GB RAM | 128 GB ROM,16.51 cm (6.5 inch) Display,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"REDMI 13C (Stardust Black, 256 GB)","₹10,999","1,323 Ratings",4.1,68 Reviews,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year
"Google Pixel 8a (Obsidian, 128 GB)","₹52,999",882 Ratings,4.1,102 Reviews,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor
"itel S24 (Starry Black, 128 GB)","₹8,999",9 Ratings,4.1,0 Reviews,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) HD+ Display,108MP Rear Camera,5000 mAh Battery,1 Year Manufacture Warranty
"realme Narzo N53 (Feather Black, 128 GB)","₹11,690","1,871 Ratings",4.2,93 Reviews,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories
"Tecno Spark 10 5G (Meta Black, 128 GB)","₹13,999",270 Ratings,4,17 Reviews,8 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic Warranty 1 Year For Handset And 6 Month For Accessories.
"Motorola g54 5G (Mint Green, 256 GB)","₹16,999","79,096 Ratings",4.2,"7,225 Reviews",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7020 Processor
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","₹16,499","3,481 Ratings",4.1,269 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"vivo Y56 5G (Orange Shimmer, 128 GB)","₹17,999","4,437 Ratings",4.3,285 Reviews,8 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Mediatek Dimensity 700 Processor
"REDMI 12 5G (Jade Black, 256 GB)","₹14,290","24,472 Ratings",4.2,"1,442 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"OPPO Reno10 Pro 5G (Glossy Purple, 256 GB)","₹37,999","10,918 Ratings",4.3,"1,180 Reviews",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery,Snapdragon 778G 5G Processor
"OPPO Reno10 Pro 5G (Silvery Grey, 256 GB)","₹37,999","10,918 Ratings",4.3,"1,180 Reviews",12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 32MP + 8MP | 32MP Front Camera,4600 mAh Battery,Snapdragon 778G 5G Processor
"OPPO A79 5G (Glowing Green, 128 GB)","₹17,499","2,219 Ratings",4.3,123 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Full HD+ Display,"Rear Camera: 50MP AI Camera, 2MP Portrait Camera Front Camera: 8MP Selfie Camera | 8MP Front Camera",5000 mAh Lithium Polymer Battery,Mediatek Dimensity 6020 Processor
"realme Narzo N53 (Feather Gold, 128 GB)","₹11,999","1,871 Ratings",4.2,93 Reviews,8 GB RAM | 128 GB ROM,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera,5000 mAh Battery,"Android 13, Realme UI T Processor"
"Google Pixel 8a (Porcelain, 128 GB)","₹52,999",882 Ratings,4.1,102 Reviews,8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor
"REDMI 12 5G (Moonstone Silver, 256 GB)","₹15,998","24,472 Ratings",4.2,"1,442 Reviews",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹20,398","9,637 Ratings",4.4,795 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","₹27,499","6,626 Ratings",4.3,545 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor"
"OnePlus 11 5G (Titan Black, 256 GB)","₹53,975","1,614 Ratings",4.5,138 Reviews,16 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,domestic warranty of 12 months on phone & 6 months on accessories
"vivo Y200 5G (Desert Gold, 128 GB)","₹21,999","2,765 Ratings",4.4,186 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4800 mAh Battery,4 Gen 1 Processor
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)","₹38,999","17,498 Ratings",4.3,"1,462 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,4800 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 Processor
"Honor 90 5G (Midnight Black, 512 GB)","₹28,999","1,424 Ratings",4.1,155 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories
"Honor 90 5G (Emerald Green, 512 GB)","₹28,999","1,424 Ratings",4.1,155 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,200MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for handset & 6 months for accessories
"Motorola e13 (Cosmic Black, 128 GB)","₹7,999","34,758 Ratings",4.1,"2,037 Reviews",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T606 Processor
"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)","₹54,999",878 Ratings,4.3,96 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Display,50MP + 50MP + 64MP | 50MP Front Camera,4500 mAh Battery,8s Gen 3 Mobile Platform Processor
"vivo V40 Pro 5G (Ganges Blue, 512 GB)","₹55,999",N/A,N/A,N/A,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor
"vivo V40 Pro 5G (Titanium Grey, 512 GB)","₹55,999",N/A,N/A,N/A,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor
"vivo V40 Pro 5G (Ganges Blue, 256 GB)","₹49,999",N/A,N/A,N/A,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor
"Motorola Edge 40 (Viva Magenta, 256 GB)","₹26,999","81,640 Ratings",4.3,"8,779 Reviews",8 GB RAM | 256 GB ROM,16.51 cm (6.5 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,4400 mAh Battery,Dimensity 8020 Processor
"vivo Y36 (Meteor Black, 128 GB)","₹14,999","1,212 Ratings",4.3,60 Reviews,8 GB RAM | 128 GB ROM,16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor
"SAMSUNG Galaxy Z Fold6 5G (Pink, 256 GB)","₹1,64,999",27 Ratings,3.9,2 Reviews,12 GB RAM | 256 GB ROM,19.3 cm (7.6 inch) QXGA+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium ion Battery,Snapdragon 8 Gen 3 Processor
